"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","343","TC-003: GET single object by invalid ID returns 404 with error message","chromium","2026-05-19","passed","2026-05-19","KAN-4: GET /objects","KAN-4/get-endpoints.api.spec.ts","",""
"","888","TC006b: Submit with only first name — last name required error @validation @negative","firefox","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","339","TC-004: GET multiple objects by query params returns correct subset","api","2026-05-19","passed","2026-05-19","KAN-4: GET /objects","KAN-4/get-endpoints.api.spec.ts","",""
"","795","TC003: Add and remove items from inventory updates cart badge and button","chromium","2026-05-19","passed","2026-05-19","Cart Management","KAN-1/cart-management.spec.ts","",""
"","712","TC-005: POST create object with name and data returns 200 with assigned ID","api","2026-05-19","failed","2026-05-19","KAN-4: POST /objects","KAN-4/post-endpoints.api.spec.ts","",""
"","603","TC006c: Submit with first and last name — postal code required error @validation @negative","chromium","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","668","TC-KAN2-003: Successful login with visual_user","firefox","2026-05-19","passed","2026-05-19","Happy Path Login Tests","KAN-2/login-happy-path.spec.ts","",""
"","31","TC-KAN8-GET-004: Get products with skip parameter","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","519","TC-KAN2-005: Login failure with test user","firefox","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","971","TC010: Cancel from overview returns to inventory with items preserved @navigation","firefox","2026-05-19","passed","2026-05-19","Checkout Navigation and Cancel","KAN-1/checkout-navigation.spec.ts","",""
"","919","TC-KAN2-001: Successful login with standard_user","webkit","2026-05-19","passed","2026-05-19","Happy Path Login Tests","KAN-2/login-happy-path.spec.ts","",""
"","200","seed","firefox","2026-05-19","passed","2026-05-19","Test group","seed.spec.ts","",""
"","54","TC-KAN8-POST-001: Add product with valid data","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","1494","TC-009: PATCH name only — data is preserved","api","2026-05-19","passed","2026-05-19","KAN-4: PATCH /objects/{id}","KAN-4/patch-endpoints.api.spec.ts","",""
"","957","TC008: Error message can be dismissed @validation","firefox","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","1629","TC-014: Full POST-GET-PATCH-DELETE lifecycle completes successfully","api","2026-05-19","passed","2026-05-19","KAN-4: Full CRUD Lifecycle","KAN-4/lifecycle.api.spec.ts","",""
"","574","TC-KAN2-016: Very long username (500 chars) is handled gracefully","chromium","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","1154","TC014: Cart retains items when sorting is changed @edge-cases","webkit","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","569","TC-KAN2-014: Special characters in username are handled gracefully","firefox","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","1021","TC012: Empty cart shows no items and no cart badge @edge-cases","webkit","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","687","TC-007: PUT full replace updates name and data","api","2026-05-19","failed","2026-05-19","KAN-4: PUT /objects/{id}","KAN-4/put-endpoints.api.spec.ts","",""
"","998","TC-KAN2-002: Successful login with problem_user","webkit","2026-05-19","passed","2026-05-19","Happy Path Login Tests","KAN-2/login-happy-path.spec.ts","",""
"","707","TC008: Error message can be dismissed @validation","chromium","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","1601","TC-014: Full POST-GET-PATCH-DELETE lifecycle completes successfully","chromium","2026-05-19","passed","2026-05-19","KAN-4: Full CRUD Lifecycle","KAN-4/lifecycle.api.spec.ts","",""
"","864","TC009: Cancel from checkout info returns to cart with items preserved @navigation","firefox","2026-05-19","passed","2026-05-19","Checkout Navigation and Cancel","KAN-1/checkout-navigation.spec.ts","",""
"","563","Edge case — very long string username is rejected without errors","firefox","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","1372","TC-011: DELETE created object returns 200 with confirmation message","api","2026-05-19","passed","2026-05-19","KAN-4: DELETE /objects/{id}","KAN-4/delete-endpoints.api.spec.ts","",""
"","797","Edge case — special characters username is rejected without errors","webkit","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","503","TC-KAN2-006: Login failure with both invalid credentials","firefox","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","30","TC-KAN8-GET-006: Retrieve all users","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","667","TC-KAN2-001: Successful login with standard_user","firefox","2026-05-19","passed","2026-05-19","Happy Path Login Tests","KAN-2/login-happy-path.spec.ts","",""
"","30","TC-KAN8-GET-008: Retrieve all carts","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","1269","TC006a: Submit empty form — first name required error @validation @negative","webkit","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","31","TC-KAN8-GET-002: Retrieve single product by valid ID","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","463","TC-KAN2-001: Successful login with standard_user","chromium","2026-05-19","passed","2026-05-19","Happy Path Login Tests","KAN-2/login-happy-path.spec.ts","",""
"","384","TC-KAN2-015: SQL injection attempt in username is handled gracefully","chromium","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","30","TC-KAN8-POST-003: Add product with invalid price type","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","587","TC006b: Submit with only first name — last name required error @validation @negative","chromium","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","877","TC004: Remove an item from the cart page","firefox","2026-05-19","passed","2026-05-19","Cart Management","KAN-1/cart-management.spec.ts","",""
"","970","TC019: Full end-to-end checkout with all 6 products @integration @smoke","chromium","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","938","TC-009: PATCH name only — data is preserved","chromium","2026-05-19","passed","2026-05-19","KAN-4: PATCH /objects/{id}","KAN-4/patch-endpoints.api.spec.ts","",""
"","582","TC005: Continue Shopping from cart preserves cart state","chromium","2026-05-19","passed","2026-05-19","Cart Management","KAN-1/cart-management.spec.ts","",""
"","417","Edge case — very long string username is rejected without errors","chromium","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","956","TC-KAN2-003: Successful login with visual_user","webkit","2026-05-19","passed","2026-05-19","Happy Path Login Tests","KAN-2/login-happy-path.spec.ts","",""
"","635","TC-006: POST create object without data field — data is null or absent","chromium","2026-05-19","passed","2026-05-19","KAN-4: POST /objects","KAN-4/post-endpoints.api.spec.ts","",""
"","790","TC-KAN2-004: Login failure with invalid username","webkit","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","777","Edge case — very long string username is rejected without errors","webkit","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","55","TC-KAN8-GET-004: Get products with skip parameter","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","319","TC-KAN2-013: Input field attributes are correct","chromium","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","1423","TC010: Cancel from overview returns to inventory with items preserved @navigation","webkit","2026-05-19","passed","2026-05-19","Checkout Navigation and Cancel","KAN-1/checkout-navigation.spec.ts","",""
"","800","TC-KAN2-006: Login failure with both invalid credentials","webkit","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","64","TC-KAN8-POST-005: Create todo item","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","31","TC-KAN8-POST-001: Add product with valid data","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","30","TC-KAN8-GET-007: Retrieve single user by ID","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","759","Edge case — SQL injection username is rejected without errors","webkit","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","1193","TC006b: Submit with only first name — last name required error @validation @negative","webkit","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","938","TC006c: Submit with first and last name — postal code required error @validation @negative","firefox","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","609","TC-KAN2-013: Input field attributes are correct","webkit","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","108","seed","chromium","2026-05-19","passed","2026-05-19","Test group","seed.spec.ts","",""
"","608","TC-KAN2-007: Empty username shows ""Username is required""","firefox","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","445","TC-KAN2-013: Input field attributes are correct","firefox","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","876","TC014: Cart retains items when sorting is changed @edge-cases","firefox","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","1082","TC-KAN2-008: Empty password shows ""Password is required""","firefox","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","456","TC-KAN2-011: Error dismiss button clears the error banner","chromium","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","706","TC013: Price calculation accuracy with two products @edge-cases @AC3","chromium","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","57","TC-KAN8-PUT-006: Update cart items","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","60","TC-KAN8-PUT-001: Update entire product","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","374","TC-001: GET all objects returns 200 and array with expected schema","api","2026-05-19","passed","2026-05-19","KAN-4: GET /objects","KAN-4/get-endpoints.api.spec.ts","",""
"","1106","TC-KAN2-002: Successful login with problem_user","firefox","2026-05-19","passed","2026-05-19","Happy Path Login Tests","KAN-2/login-happy-path.spec.ts","",""
"","693","TC-008: PUT with name only — data becomes null","api","2026-05-19","failed","2026-05-19","KAN-4: PUT /objects/{id}","KAN-4/put-endpoints.api.spec.ts","",""
"","513","TC-KAN2-004: Login failure with invalid username","firefox","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","737","TC010: Cancel from overview returns to inventory with items preserved @navigation","chromium","2026-05-19","passed","2026-05-19","Checkout Navigation and Cancel","KAN-1/checkout-navigation.spec.ts","",""
"","472","TC-KAN2-003: Successful login with visual_user","chromium","2026-05-19","passed","2026-05-19","Happy Path Login Tests","KAN-2/login-happy-path.spec.ts","",""
"","69","TC-KAN8-GET-008: Retrieve all carts","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","995","TC-007: PUT full replace updates name and data","chromium","2026-05-19","passed","2026-05-19","KAN-4: PUT /objects/{id}","KAN-4/put-endpoints.api.spec.ts","",""
"","800","TC-KAN2-010: Locked out user login attempt","webkit","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","950","TC013: Price calculation accuracy with two products @edge-cases @AC3","firefox","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","383","TC-KAN2-007: Empty username shows ""Username is required""","chromium","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","1395","TC-011: DELETE created object returns 200 with confirmation message","chromium","2026-05-19","passed","2026-05-19","KAN-4: DELETE /objects/{id}","KAN-4/delete-endpoints.api.spec.ts","",""
"","419","TC-KAN2-008: Empty password shows ""Password is required""","chromium","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","140","TC-KAN8-POST-003: Add product with invalid price type","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","9632","TC003: Add and remove items from inventory updates cart badge and button","webkit","2026-05-19","passed","2026-05-19","Cart Management","KAN-1/cart-management.spec.ts","",""
"","1770","TC019: Full end-to-end checkout with all 6 products @integration @smoke","webkit","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","30","TC-KAN8-PUT-003: Update non-existent product","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","994","TC-010: PATCH data only — name is preserved","api","2026-05-19","passed","2026-05-19","KAN-4: PATCH /objects/{id}","KAN-4/patch-endpoints.api.spec.ts","",""
"","678","TC-006: POST create object without data field — data is null or absent","api","2026-05-19","failed","2026-05-19","KAN-4: POST /objects","KAN-4/post-endpoints.api.spec.ts","",""
"","674","TC-KAN2-011: Error dismiss button clears the error banner","firefox","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","404","Edge case — SQL injection username is rejected without errors","chromium","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","1240","TC002: Complete checkout with multiple items — verify price total @happy-path","firefox","2026-05-19","passed","2026-05-19","Happy Path Checkout Flow","KAN-1/checkout-happy-path.spec.ts","",""
"","56","TC-KAN8-PUT-004: Replace product completely","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","396","TC-KAN2-004: Login failure with invalid username","chromium","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","38","TC-KAN8-PUT-002: Update product with valid fields","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","320","TC-012: DELETE non-existent object returns 404","api","2026-05-19","passed","2026-05-19","KAN-4: DELETE /objects/{id}","KAN-4/delete-endpoints.api.spec.ts","",""
"","779","TC-KAN2-015: SQL injection attempt in username is handled gracefully","webkit","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","764","TC-KAN2-014: Special characters in username are handled gracefully","webkit","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","589","TC004: Remove an item from the cart page","chromium","2026-05-19","passed","2026-05-19","Cart Management","KAN-1/cart-management.spec.ts","",""
"","1231","TC005: Continue Shopping from cart preserves cart state","webkit","2026-05-19","passed","2026-05-19","Cart Management","KAN-1/cart-management.spec.ts","",""
"","405","TC-KAN2-006: Login failure with both invalid credentials","chromium","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","90","TC-KAN8-GET-003: Retrieve product by invalid ID returns 404","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","34","TC-KAN8-POST-006: Add multiple products in batch","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","55","TC-KAN8-POST-002: Add product missing required field","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","34","TC-KAN8-GET-001: Retrieve all products","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","420","TC-KAN2-014: Special characters in username are handled gracefully","chromium","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","309","TC-002: GET single object by valid ID returns correct object","chromium","2026-05-19","passed","2026-05-19","KAN-4: GET /objects","KAN-4/get-endpoints.api.spec.ts","",""
"","575","TC006a: Submit empty form — first name required error @validation @negative","chromium","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","617","TC-KAN2-012: Helper text is visible on the login page","webkit","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","323","TC-KAN2-012: Helper text is visible on the login page","chromium","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","33","TC-KAN8-POST-002: Add product missing required field","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","1149","TC006c: Submit with first and last name — postal code required error @validation @negative","webkit","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","337","TC-002: GET single object by valid ID returns correct object","api","2026-05-19","passed","2026-05-19","KAN-4: GET /objects","KAN-4/get-endpoints.api.spec.ts","",""
"","67","TC-KAN8-POST-006: Add multiple products in batch","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","37","TC-KAN8-PUT-004: Replace product completely","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","801","TC-KAN2-009: Both fields empty — username is validated first","firefox","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","622","TC-005: POST create object with name and data returns 200 with assigned ID","chromium","2026-05-19","passed","2026-05-19","KAN-4: POST /objects","KAN-4/post-endpoints.api.spec.ts","",""
"","31","TC-KAN8-POST-004: Create cart with product","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","40","TC-KAN8-PUT-005: Update user information","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","798","TC001: Complete checkout with a single item @smoke @happy-path","chromium","2026-05-19","passed","2026-05-19","Happy Path Checkout Flow","KAN-1/checkout-happy-path.spec.ts","",""
"","330","TC-012: DELETE non-existent object returns 404","chromium","2026-05-19","passed","2026-05-19","KAN-4: DELETE /objects/{id}","KAN-4/delete-endpoints.api.spec.ts","",""
"","542","Edge case — SQL injection username is rejected without errors","firefox","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","72","TC-KAN8-GET-002: Retrieve single product by valid ID","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","466","TC012: Empty cart shows no items and no cart badge @edge-cases","chromium","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","357","seed","webkit","2026-05-19","passed","2026-05-19","Test group","seed.spec.ts","",""
"","1274","TC008: Error message can be dismissed @validation","webkit","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","57","TC-KAN8-PUT-005: Update user information","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","1362","TC001: Complete checkout with a single item @smoke @happy-path","firefox","2026-05-19","passed","2026-05-19","Happy Path Checkout Flow","KAN-1/checkout-happy-path.spec.ts","",""
"","795","TC-KAN2-005: Login failure with test user","webkit","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","1686","TC003: Add and remove items from inventory updates cart badge and button","firefox","2026-05-19","passed","2026-05-19","Cart Management","KAN-1/cart-management.spec.ts","",""
"","834","TC006a: Submit empty form — first name required error @validation @negative","firefox","2026-05-19","passed","2026-05-19","Checkout Form Validation","KAN-1/checkout-validation.spec.ts","",""
"","567","TC014: Cart retains items when sorting is changed @edge-cases","chromium","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","1546","TC001: Complete checkout with a single item @smoke @happy-path","webkit","2026-05-19","passed","2026-05-19","Happy Path Checkout Flow","KAN-1/checkout-happy-path.spec.ts","",""
"","60","TC-KAN8-PUT-003: Update non-existent product","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","402","TC-KAN2-009: Both fields empty — username is validated first","chromium","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","552","TC-KAN2-010: Locked out user login attempt","firefox","2026-05-19","passed","2026-05-19","Invalid Credentials Tests","KAN-2/login-negative.spec.ts","",""
"","1689","TC002: Complete checkout with multiple items — verify price total @happy-path","webkit","2026-05-19","passed","2026-05-19","Happy Path Checkout Flow","KAN-1/checkout-happy-path.spec.ts","",""
"","345","TC-001: GET all objects returns 200 and array with expected schema","chromium","2026-05-19","passed","2026-05-19","KAN-4: GET /objects","KAN-4/get-endpoints.api.spec.ts","",""
"","833","TC-KAN2-011: Error dismiss button clears the error banner","webkit","2026-05-19","passed","2026-05-19","UI Validation Tests — KAN-2","KAN-2/login-validation.spec.ts","",""
"","30","TC-KAN8-PUT-001: Update entire product","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","57","TC-KAN8-POST-004: Create cart with product","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON POST Endpoints","KAN-8/post-endpoints.api.spec.ts","",""
"","30","TC-KAN8-GET-005: Get products with limit parameter","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","59","TC-KAN8-PUT-002: Update product with valid fields","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON PUT Endpoints","KAN-8/put-endpoints.api.spec.ts","",""
"","1189","TC009: Cancel from checkout info returns to cart with items preserved @navigation","webkit","2026-05-19","passed","2026-05-19","Checkout Navigation and Cancel","KAN-1/checkout-navigation.spec.ts","",""
"","30","TC-KAN8-GET-003: Retrieve product by invalid ID returns 404","api","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","1252","TC004: Remove an item from the cart page","webkit","2026-05-19","passed","2026-05-19","Cart Management","KAN-1/cart-management.spec.ts","",""
"","769","TC-KAN2-016: Very long username (500 chars) is handled gracefully","webkit","2026-05-19","passed","2026-05-19","Edge Cases & Security Tests — KAN-2","KAN-2/login-edge-cases.spec.ts","",""
"","1269","TC013: Price calculation accuracy with two products @edge-cases @AC3","webkit","2026-05-19","passed","2026-05-19","Edge Cases and Boundary Conditions","KAN-1/checkout-edge-cases.spec.ts","",""
"","142","TC-KAN8-GET-006: Retrieve all users","chromium","2026-05-19","failed","2026-05-19","KAN-8: DummyJSON GET Endpoints","KAN-8/get-endpoints.api.spec.ts","",""
"","306","TC-013: GET all objects response Content-Type is application/json","chromium","2026-05-19","passed","2026-05-19","KAN-4: GET /objects","KAN-4/get-endpoints.api.spec.ts","",""
